No,Name,Hp,Speed,Model,Sp,Damage,MaxCnt
0,Enemy0,10,1.5,Enemy0,1,1,14
1,Enemy1,30,1.5,Enemy1,2,1,14
2,Enemy2,50,1.5,Enemy2,3,1,14
3,Enemy3,70,1.5,Enemy3,4,1,14
4,Enemy4,90,1.5,Enemy4,5,1,14
5,Enemy5,110,1.5,Enemy5,6,1,14
6,Enemy6,130,1.5,Enemy6,7,1,14
7,Enemy7,150,1.5,Enemy7,8,1,14
8,Enemy8,170,1.5,Enemy8,9,1,14
9,Enemy9,190,1.5,Enemy9,10,1,14
10,Enemy10,210,1.5,Enemy10,11,1,14
11,Enemy11,230,1.5,Enemy11,12,1,14
12,Enemy12,250,1.5,Enemy12,13,1,14
13,Enemy13,270,1.5,Enemy13,14,1,14
14,Enemy14,290,1.5,Enemy14,15,1,14
15,Enemy15,310,1.5,Enemy15,16,1,14
16,Enemy16,330,1.5,Enemy16,17,1,14
17,Enemy17,350,1.5,Enemy17,18,1,14
18,Enemy18,370,1.5,Enemy18,19,1,14
19,Enemy19,390,1.5,Enemy19,20,1,14
20,Enemy20,410,1.5,Enemy20,21,1,14
21,Enemy21,430,1.5,Enemy21,22,1,14
22,Enemy22,450,1.5,Enemy22,23,1,14
23,Enemy23,470,1.5,Enemy23,24,1,14
24,Enemy24,490,1.5,Enemy24,25,1,14
25,Enemy25,510,1.5,Enemy25,26,1,14
26,Enemy26,530,1.5,Enemy26,27,1,14
27,Enemy27,550,1.5,Enemy27,28,1,14
28,Enemy28,570,1.5,Enemy28,29,1,14
29,Enemy29,590,1.5,Enemy29,30,1,14
30,Enemy30,610,1.5,Enemy30,31,1,14
31,Enemy31,630,1.5,Enemy31,32,1,14
32,Enemy32,650,1.5,Enemy32,33,1,14
33,Enemy33,670,1.5,Enemy33,34,1,14
34,Enemy34,690,1.5,Enemy34,35,1,14
35,Enemy35,710,1.5,Enemy35,36,1,14
36,Enemy36,730,1.5,Enemy36,37,1,14
37,Enemy37,750,1.5,Enemy37,38,1,14
38,Enemy38,770,1.5,Enemy38,39,1,14
39,Enemy39,790,1.5,Enemy39,40,1,14
40,Enemy40,810,1.5,Enemy40,41,1,14
41,Enemy41,830,1.5,Enemy41,42,1,14
42,Enemy42,850,1.5,Enemy42,43,1,14
43,Enemy43,870,1.5,Enemy43,44,1,14
44,Enemy44,890,1.5,Enemy44,45,1,14
45,Enemy45,910,1.5,Enemy45,46,1,14
46,Enemy46,930,1.5,Enemy46,47,1,14
47,Enemy47,950,1.5,Enemy47,48,1,14
48,Enemy48,970,1.5,Enemy48,49,1,14
49,Enemy49,990,1.5,Enemy49,50,1,14
50,Enemy50,1010,1.5,Enemy50,51,1,14
51,Enemy51,1030,1.5,Enemy51,52,1,14
52,Enemy52,1050,1.5,Enemy52,53,1,14
53,Enemy53,1070,1.5,Enemy53,54,1,14
54,Enemy54,1090,1.5,Enemy54,55,1,14
55,Enemy55,1110,1.5,Enemy55,56,1,14
56,Enemy56,1130,1.5,Enemy56,57,1,14
57,Enemy57,1150,1.5,Enemy57,58,1,14
58,Enemy58,1170,1.5,Enemy58,59,1,14
59,Enemy59,1190,1.5,Enemy59,60,1,14
60,Enemy60,1210,1.5,Enemy60,61,1,14
61,Enemy61,1230,1.5,Enemy61,62,1,14
62,Enemy62,1250,1.5,Enemy62,63,1,14
63,Enemy63,1270,1.5,Enemy63,64,1,14
64,Enemy64,1290,1.5,Enemy64,65,1,14
65,Enemy65,1310,1.5,Enemy65,66,1,14
66,Enemy66,1330,1.5,Enemy66,67,1,14
67,Enemy67,1350,1.5,Enemy67,68,1,14
68,Enemy68,1370,1.5,Enemy68,69,1,14
69,Enemy69,1390,1.5,Enemy69,70,1,14
70,Enemy70,1410,1.5,Enemy70,71,1,14
71,Enemy71,1430,1.5,Enemy71,72,1,14
72,Enemy72,1450,1.5,Enemy72,73,1,14
73,Enemy73,1470,1.5,Enemy73,74,1,14
74,Enemy74,1490,1.5,Enemy74,75,1,14
75,Enemy75,1510,1.5,Enemy75,76,1,14
76,Enemy76,1530,1.5,Enemy76,77,1,14
77,Enemy77,1550,1.5,Enemy77,78,1,14
78,Enemy78,1570,1.5,Enemy78,79,1,14
79,Enemy79,1590,1.5,Enemy79,80,1,14
80,Enemy80,1610,1.5,Enemy80,81,1,14
81,Enemy81,1630,1.5,Enemy81,82,1,14
82,Enemy82,1650,1.5,Enemy82,83,1,14
83,Enemy83,1670,1.5,Enemy83,84,1,14
84,Enemy84,1690,1.5,Enemy84,85,1,14
85,Enemy85,1710,1.5,Enemy85,86,1,14
86,Enemy86,1730,1.5,Enemy86,87,1,14
87,Enemy87,1750,1.5,Enemy87,88,1,14
88,Enemy88,1770,1.5,Enemy88,89,1,14
89,Enemy89,1790,1.5,Enemy89,90,1,14
90,Enemy90,1810,1.5,Enemy90,91,1,14
91,Enemy91,1830,1.5,Enemy91,92,1,14
92,Enemy92,1850,1.5,Enemy92,93,1,14
93,Enemy93,1870,1.5,Enemy93,94,1,14
94,Enemy94,1890,1.5,Enemy94,95,1,14
95,Enemy95,1910,1.5,Enemy95,96,1,14
96,Enemy96,1930,1.5,Enemy96,97,1,14
97,Enemy97,1950,1.5,Enemy97,98,1,14
98,Enemy98,1970,1.5,Enemy98,99,1,14
99,Enemy99,1990,1.5,Enemy99,100,1,14
